Company,Weight,Ticker
"Wynn Resorts, Ltd.",0.09,WYNN
"Ross Stores, Inc.",0.089,ROST
"Juniper Networks, Inc.",0.089,HPE
"O’Reilly Automotive, Inc.",0.089,ORLY
Peabody Energy Corp.,0.089,BTU
"W.W. Grainger, Inc.",0.089,GWW
Sprint Nextel Corp.,0.088,TMUS
The Hershey Co.,0.088,HSY
Teradata Corp.,0.088,TDC
"FMC Technologies, Inc.",0.088,FMC
"Republic Services, Inc.",0.088,RSG
Boston Scientific Corp.,0.087,BSX
"Mattel, Inc.",0.087,MAT
Clorox Co.,0.086,CLX
"CF Industries Holdings, Inc.",0.085,CF
M & T Bank Corp.,0.085,MTB
Dover Corp.,0.084,DOV
"IntercontinentalExchange, Inc.",0.084,ICE
"Watson Pharmaceuticals, Inc.",0.084,TEVA
"Expeditors International of Washington, Inc.",0.083,EXPD
"Dr. Pepper Snapple Group, Inc.",0.083,KDP
Murphy Oil Corp.,0.083,MUR
"Paychex, Inc.",0.082,PAYX
The JM Smucker Co.,0.082,SJM
"Forest Laboratories, Inc.",0.082,ABBV
Northern Trust Corp.,0.082,NTRS
"Avon Products, Inc.",0.082,NTCO
Weyerhaeuser Co.,0.081,WY
Ralph Lauren Corp.,0.081,RL
"CenterPoint Energy, Inc.",0.081,CNP
"Fortune Brands, Inc.",0.08,FBIN
"Health Care REIT, Inc.",0.08,PEAK
DTE Energy Co.,0.08,DTE
"Stanley Black & Decker, Inc.",0.08,SWK
"Red Hat, Inc.",0.079,IBM
Edwards Lifesciences Corp.,0.079,EW
Fluor Corp.,0.079,FLR
"Rockwell Collins, Inc.",0.079,RTX
"Harley-Davidson, Inc.",0.078,HOG
"Coca-ColaEnterprises, Inc.",0.078,CCEP
"Rockwell Automation, Inc.",0.078,ROK
Genuine Parts Co.,0.078,GPC
EQT Corp.,0.077,EQT
Laboratory Corp. of America Holdings,0.077,LH
Tiffany & Co.,0.075,LVMUY
"Host Hotels & Resorts, Inc.",0.075,HST
"Quest Diagnostics, Inc.",0.075,DGX
"Marriott International, Inc. (Class A)",0.075,MAR
ITT Corp.,0.075,ITT
"CONSOL Energy, Inc.",0.074,CEIX
Pioneer Natural Resources Co.,0.074,XOM
"Constellation Energy Group, Inc.",0.074,CEG
"Starwood Hotels & Resorts Worldwide, Inc.",0.073,MAR
Sigma-Aldrich Corp.,0.073,MRK.DE
"C.R. Bard, Inc.",0.073,BDX
NVIDIA Corp.,0.073,NVDA
"Nordstrom, Inc.",0.073,JWN
Noble Corp.,0.072,CVX
"Cliffs Natural Resources, Inc.",0.071,CLF
"CA, Inc.",0.071,AVGO
Wisconsin Energy Corp.,0.071,WEC
"Fiserv, Inc.",0.071,FISV
"Xilinx, Inc.",0.071,AMD
"Principal Financial Group, Inc.",0.07,PFG
"Mylan, Inc.",0.07,VTRS
Brown-Forman Corp. (Class B),0.07,BF.B
"Hartford Financial Services Group, Inc.",0.07,HIG
Ameren Corp.,0.069,AEE
"Best Buy Co., Inc.",0.068,BBY
"Invesco, Ltd.",0.068,IVZ
Amphenol Corp. (Class A),0.067,APH
"Stericycle, Inc.",0.067,WM
Waters Corp.,0.067,WAT
Life Technologies Corp.,0.067,TMO
"Oneok, Inc.",0.066,OKE
"BMC Software, Inc.",0.066,BMC
"Electronic Arts, Inc.",0.066,EA
"L-3 Communications Holdings, Inc.",0.064,LHX
Sherwin-Williams Co.,0.064,SHW
"Roper Industries, Inc.",0.064,ROP
SLM Corp.,0.064,SLM
"Joy Global, Inc.",0.063,KMTUY
Unum Group,0.063,UNM
Cabot Oil & Gas Corp.,0.062,CTRA
"Autodesk, Inc.",0.062,ADSK
The AES Corp.,0.062,AES
KLA-Tencor Corp.,0.062,KLAC
Southwest Airlines Co.,0.062,LUV
"Iron Mountain, Inc.",0.061,IRM
Linear Technology Corp.,0.061,ADI
Molson Coors Brewing Co. (Class B),0.061,TAP
"Cephalon, Inc.",0.061,TEVA
"Family Dollar Stores, Inc.",0.06,DLTR
"Hospira, Inc.",0.06,PFE
XL Group PLC,0.06,AXA
"McCormick & Co., Inc.",0.06,MKC
"Varian Medical Systems, Inc.",0.059,SIE
Kimco Realty Corp.,0.059,KIM
Frontier Communications Corp.,0.059,VZ
NYSE Euronext(c),0.059,ICE
Moody’s Corp.,0.059,MCO
"Netflix, Inc.",0.058,NFLX
"Fidelity National Information Services, Inc.",0.058,FIS
"DaVita, Inc.",0.058,DVA
Windstream Corp.,0.058,UNIT
Western Digital Corp.,0.058,WDC
"NiSource, Inc.",0.058,NI
"Microchip Technology, Inc.",0.058,MCHP
Northeast Utilities,0.058,ES
Campbell Soup Co.,0.057,CPB
"Safeway, Inc.",0.057,ACI
"Darden Restaurants, Inc.",0.056,DRI
"F5 Networks, Inc.",0.056,FFIV
KeyCorp,0.055,KEY
"Plum Creek Timber Co., Inc.",0.054,WY
"The Gap, Inc.",0.054,GAP
Abercrombie & Fitch Co. (Class A),0.052,ANF
"CarMax, Inc.",0.052,KMX
CareFusion Corp.,0.052,BDX
Newfield Exploration Co.,0.051,OVV
Ball Corp.,0.05,BALL
"Tyson Foods, Inc. (Class A)",0.05,TSN
"Expedia, Inc.",0.05,EXPE
"NRG Energy, Inc.",0.05,NRG
"Micron Technology, Inc.",0.05,MU
CMS Energy Corp.,0.048,CMS
FMC Corp.,0.048,FMC
Lincoln National Corp.,0.047,LNC
Pall Corp.,0.047,DHR
Eastman Chemical Co.,0.047,EMN
"Textron, Inc.",0.047,TXT
"VeriSign, Inc.",0.047,VRSN
"Apollo Group, Inc. (Class A)",0.047,APO
"QEP Resources, Inc.",0.046,FANG
Wyndham Worldwide Corp.,0.045,WH
Pinnacle West Capital Corp.,0.045,PNW
SCANA Corp.,0.045,D
"Comerica, Inc.",0.045,CMA
"Denbury Resources, Inc.",0.044,XOM
"International Flavors & Fragrances, Inc.",0.044,IFF
Leucadia National Corp.,0.043,JEF
"Airgas, Inc.",0.043,AIQUY
"CBRE Group, Inc.",0.043,CBRE
"Helmerich & Payne, Inc.",0.042,HP
International Game Technology,0.042,IGT
"DENTSPLY International, Inc.",0.042,XRAY
Cincinnati Financial Corp.,0.042,CINF
"People’s United Financial, Inc.",0.042,MTB
"Coventry Health Care, Inc.",0.041,CVS
"Pepco Holdings, Inc.",0.041,EXC
Regions Financial Corp.,0.041,RF
Computer Sciences Corp.,0.04,DXC
"Huntington Bancshares, Inc.",0.04,HBAN
MeadWestvaco Corp.,0.04,SKG
Flowserve Corp.,0.04,FLS
Harris Corp.,0.04,LHX
"H&R Block, Inc.",0.039,HRB
"Jacobs Engineering Group, Inc.",0.039,J
"Quanta Services, Inc.",0.039,PWR
"Alpha Natural Resources, Inc.",0.039,AMR
"FLIR Systems, Inc.",0.039,TDY
"Hasbro, Inc.",0.038,HAS
"Allegheny Technologies, Inc.",0.038,ATI
"Rowan Co., Inc.",0.037,VAL
"Pitney Bowes, Inc.",0.037,PBI
"Diamond Offshore Drilling, Inc.",0.037,NE
Whirlpool Corp.,0.037,WHR
"Equifax, Inc.",0.037,EFX
"Integrys Energy Group, Inc.",0.036,WEC
Hormel Foods Corp.,0.036,HRL
"First Solar, Inc.",0.036,FSLR
"J.C. Penney Co., Inc.",0.036,CPPRQ
"Akamai Technologies, Inc.",0.036,AKAM
Scripps Networks Interactive (Class A),0.036,WBD
"TECO Energy, Inc.",0.036,EMA
Torchmark Corp.,0.035,GL
Cablevision Systems Corp.,0.035,OPTU
Vulcan Materials Co.,0.034,VMC
"The Interpublic Group of Cos., Inc.",0.034,IPG
"Nabors Industries, Ltd.",0.034,NBR
"Assurant, Inc.",0.033,AIZ
"Newell Rubbermaid, Inc.",0.033,NWL
"Legg Mason, Inc.",0.033,BEN
"Sunoco, Inc.",0.032,SUN
"SAIC, Inc.",0.032,SAIC
GameStop Corp. (Class A),0.032,GME
"Jabil Circuit, Inc.",0.031,JBL
"Constellation Brands, Inc. (Class A)",0.031,STZ
Cintas Corp.,0.031,CTAS
United States Steel Corp.,0.031,X
"Robert Half International, Inc.",0.03,RHI
"Bemis Co., Inc.",0.03,AMBP
Dun & Bradstreet Corp.,0.029,DNB
"Hudson City Bancorp, Inc.",0.029,MTB
LSI Corp.,0.029,AVGO
"Advanced Micro Devices, Inc.",0.028,AMD
"The NASDAQ OMX Group, Inc.",0.028,NDAQ
"Molex, Inc.",0.027,KOCH
"Leggett & Platt, Inc.",0.027,LEG
"Genworth Financial, Inc. (Class A)",0.027,GNW
"Urban Outfitters, Inc.",0.027,URBN
Tesoro Corp.,0.027,MPC
"Total System Services, Inc.",0.027,GPN
"Patterson Cos., Inc.",0.027,PDCO
Sealed Air Corp.,0.026,SEE
Avery Dennison Corp.,0.026,AVY
Apartment Investment & Management Co. (Class A),0.026,AIV
R.R. Donnelley & Sons Co.,0.026,RRD
Zions Bancorporation,0.025,ZION
"Snap-on, Inc.",0.025,SNA
"MetroPCS Communications, Inc.",0.025,TMUS
Masco Corp.,0.025,MAS
"D.R. Horton, Inc.",0.024,DHI
"Nicor, Inc.",0.024,SO
"Owens-Illinois, Inc.",0.024,OI
The Goodyear Tire & Rubber Co.,0.024,GT
ETRADE Financial Corp.,0.022,MS
"Big Lots, Inc.",0.022,BIG
"DeVry, Inc.",0.022,ATGE
"Gannett Co., Inc.",0.022,GCI
JDS Uniphase Corp.,0.022,VIAV
Sears Holdings Corp.,0.021,SRSQ
"PerkinElmer, Inc.",0.021,RVTY
Lennar Corp. (Class A),0.021,LEN
"Lexmark International, Inc. (Class A)",0.021,LXK
"Teradyne, Inc.",0.02,TER
Tenet Healthcare Corp.,0.019,THC
"Harman International Industries, Inc.",0.019,SMSN
"Ryder System, Inc.",0.019,R
"Novellus Systems, Inc.",0.018,LRCX
The Washington Post Co. (Class B),0.016,GHC
Compuware Corp.,0.016,CPWR
"Federated Investors, Inc. (Class B)",0.016,FHI
Dean Foods Co.,0.016,DFODQ
"AutoNation, Inc.",0.016,AN
First Horizon National Corp.,0.015,FHN
"Tellabs, Inc.",0.015,TLAB
"SUPERVALU, Inc.",0.014,UNFI
Titanium Metals Corp.,0.013,PCP
"Pulte Group, Inc.",0.013,PHM
"MEMC Electronic Materials, Inc.",0.012,WFR
"Janus Capital Group, Inc.",0.011,JHG
"Monster Worldwide, Inc.",0.009,RAND
AK Steel Holding Corp.,0.007,CLF
