Company,Weight,Ticker
"TMP Worldwide, Inc",0.013,MONSTER
Tupperware Corp,0.013,TUPBQ
"ADC Telecommunications, Inc",0.012,TEL
Calpine Corp,0.012,CD
Mirant Corp,0.012,NRG
Applied Micro Circuits Corp,0.012,MTSI
Thomas & Betts Corp,0.011,ABB
Rational Software Corp,0.011,IBM
"Novell, Inc",0.01,MFGP
Louisiana-Pacific Corp,0.009,LPX
"PerkinElmer, Inc",0.009,RVTY
AMR Corp,0.009,AAL
"PMC-Sierra, Inc",0.009,MCHP
"Allegheny Technologies, Inc",0.008,ATI
Andrew Corp,0.008,COMM
Parametric Technology Corp,0.007,PTC
"Avaya, Inc",0.006,AVYAQ
"Dynegy, Inc Class A",0.005,VST
"McDermott International, Inc",0.005,MCDIF
"Power-One, Inc",0.003,ABB
