Company,Weight,Ticker
SBA Communications Corp. REIT,0.075,SBAC
"Citizens Financial Group, Inc.",0.075,CFG
"TransDigm Group, Inc.",0.074,TDG
"AMETEK, Inc.",0.074,AME
Apache Corp.,0.074,APA
FirstEnergy Corp.,0.074,FE
Hess Corp.,0.073,CVX
"Hartford Financial Services Group, Inc.",0.072,HIG
"Textron, Inc.",0.072,TXT
Kellogg Co.,0.072,KLG
Laboratory Corp. of America Holdings,0.072,LH
"Tyson Foods, Inc. Class A",0.072,TSN
Western Digital Corp.,0.071,WDC
"VeriSign, Inc.",0.07,VRSN
"American Airlines Group, Inc.",0.07,AAL
Cintas Corp.,0.069,CTAS
"Cardinal Health, Inc.",0.068,CAH
"L3 Technologies, Inc.",0.068,LHX
Fastenal Co.,0.068,FAST
"Total System Services, Inc.",0.067,GPN
Realty Income Corp. REIT,0.067,O
"Skyworks Solutions, Inc.",0.067,SWKS
SVB Financial Group,0.067,SIVBQ
"National Oilwell Varco, Inc.",0.067,NOV
"ResMed, Inc.",0.066,RMD
"Huntington Bancshares, Inc.",0.066,HBAN
"W.W. Grainger, Inc.",0.066,GWW
"Essex Property Trust, Inc. REIT",0.066,ESS
"Ulta Salon Cosmetics & Fragrance, Inc.",0.066,ULTA
"MSCI, Inc.",0.065,MSCI
Newmont Mining Corp.,0.065,NEM
"Expedia Group, Inc.",0.064,EXPE
"Republic Services, Inc.",0.064,RSG
"McCormick & Co., Inc.",0.064,MKC
"Take-TwoInteractive Software, Inc.",0.064,TTWO
"WellCare Health Plans, Inc.",0.064,CNC
KLA-TencorCorp.,0.064,KLAC
"Equifax, Inc.",0.064,EFX
"ANSYS, Inc.",0.064,SNPS
"Mettler-Toledo International, Inc.",0.064,MTD
"Comerica, Inc.",0.064,CMA
"American Water Works Co., Inc.",0.063,AWK
"Host Hotels & Resorts, Inc. REIT",0.063,HST
"Principal Financial Group, Inc.",0.063,PFG
"Omnicom Group, Inc.",0.063,OMC
"Broadridge Financial Solutions, Inc.",0.062,BR
Ameren Corp.,0.062,AEE
Waters Corp.,0.062,WAT
Ball Corp.,0.062,BALL
AmerisourceBergen Corp.,0.061,COR
"Noble Energy, Inc.",0.061,CVX
"Evergy, Inc.",0.06,EVRG
Lincoln National Corp.,0.06,LNC
Vulcan Materials Co.,0.059,VMC
Entergy Corp.,0.059,ETR
"Quest Diagnostics, Inc.",0.059,DGX
"Synopsys, Inc.",0.059,SNPS
Genuine Parts Co.,0.059,GPC
"Church & Dwight Co., Inc.",0.059,CHD
"D.R. Horton, Inc.",0.059,DHI
"Tapestry, Inc.",0.059,TPR
"Gartner, Inc.",0.058,IT
"Xylem, Inc.",0.058,XYL
MGM Resorts International,0.058,MGM
"Citrix Systems, Inc.",0.058,CTXS
Baker Hughes a GE Co.,0.058,BKR
Hershey Co.,0.057,HSY
Tiffany & Co.,0.057,LVMUY
Loews Corp.,0.057,L
"CBRE Group, Inc. Class A",0.057,CBRE
Eastman Chemical Co.,0.056,EMN
ETRADE Financial Corp.,0.056,MS
"Arista Networks, Inc.",0.056,ANET
CMS Energy Corp.,0.056,CMS
Lennar Corp. Class A,0.055,LEN
WestRock Co.,0.055,WRK
"Darden Restaurants, Inc.",0.055,DRI
"CA, Inc.",0.055,AVGO
"C.H. Robinson Worldwide, Inc.",0.055,CHRW
"United Rentals, Inc.",0.055,URI
"Cooper Cos., Inc.",0.055,COO
Arthur J Gallagher & Co.,0.055,AJG
TechnipFMC PLC,0.055,FTI
"Alexandria Real Estate Equities, Inc. REIT",0.054,ARE
"Conagra Brands, Inc.",0.054,CAG
"Henry Schein, Inc.",0.054,HSIC
"CarMax, Inc.",0.054,KMX
Symantec Corp.,0.054,GEN
"CenterPoint Energy, Inc.",0.053,CNP
Dover Corp.,0.053,DOV
"Expeditors International of Washington, Inc.",0.053,EXPD
"International Flavors & Fragrances, Inc.",0.052,IFF
"Cadence Design Systems, Inc.",0.052,CDNS
"CF Industries Holdings, Inc.",0.051,CF
Vornado Realty Trust REIT,0.051,VNO
"Akamai Technologies, Inc.",0.051,AKAM
Kohl’s Corp.,0.051,KSS
"Wynn Resorts, Ltd.",0.051,WYNN
"Advance Auto Parts, Inc.",0.05,AAP
Seagate Technology PLC,0.05,STX
"HCP, Inc. REIT",0.05,PEAK
"Hasbro, Inc.",0.05,HAS
"F5 Networks, Inc.",0.049,FFIV
Incyte Corp.,0.049,INCY
"Raymond James Financial, Inc.",0.049,RJF
Kansas City Southern,0.049,CP
"Viacom, Inc. Class B",0.048,PSKY
"Norwegian Cruise Line Holdings, Ltd.",0.048,NCLH
EQT Corp.,0.048,EQT
Cincinnati Financial Corp.,0.047,CINF
FMC Corp.,0.047,FMC
J.M. Smucker Co.,0.047,SJM
Masco Corp.,0.047,MAS
"Huntington Ingalls Industries, Inc.",0.047,HII
"Martin Marietta Materials, Inc.",0.046,MLM
"Mid-AmericaApartment Communities, Inc. REIT",0.046,MAA
"NRG Energy, Inc.",0.046,NRG
Mosaic Co.,0.046,MOS
HollyFrontier Corp.,0.046,DINO
Molson Coors Brewing Co. Class B,0.046,TAP
"Hologic, Inc.",0.046,HOLX
"Chipotle Mexican Grill, Inc.",0.046,CMG
Alliance Data Systems Corp.,0.046,BFH
"Universal Health Services, Inc. Class B",0.045,UHS
PVH Corp.,0.045,PVH
"Mohawk Industries, Inc.",0.045,MHK
Tractor Supply Co.,0.045,TSCO
Albemarle Corp.,0.045,ALB
Regency Centers Corp. REIT,0.045,REG
"Extra Space Storage, Inc. REIT",0.044,EXR
"UDR, Inc. REIT",0.044,UDR
"Cboe Global Markets, Inc.",0.044,CBOE
"PerkinElmer, Inc.",0.043,RVTY
"Discovery Communications, Inc. Class C",0.043,WBD
Hormel Foods Corp.,0.043,HRL
"Macy’s, Inc.",0.043,M
Nektar Therapeutics,0.043,NKTR
"Copart, Inc.",0.042,CPRT
"Juniper Networks, Inc.",0.042,HPE
"Snap-on,Inc.",0.042,SNA
"Varian Medical Systems, Inc.",0.042,SIE
Packaging Corp. of America,0.042,PKG
"JB Hunt Transport Services, Inc.",0.042,JBHT
"Michael Kors Holdings, Ltd.",0.042,TPR
Cabot Oil & Gas Corp.,0.041,CTRA
LKQ Corp.,0.041,LKQ
Duke Realty Corp. REIT,0.041,PLD
Zions Bancorp,0.041,ZION
"Nasdaq, Inc.",0.04,NDAQ
Nielsen Holdings PLC,0.04,NLSN
Alliant Energy Corp.,0.04,LNT
"Iron Mountain, Inc. REIT",0.039,IRM
"Qorvo, Inc.",0.039,QRVO
"Arconic, Inc.",0.038,ARNC
Avery Dennison Corp.,0.038,AVY
"Invesco, Ltd.",0.038,IVZ
"Franklin Resources, Inc.",0.038,BEN
Perrigo Co. PLC,0.038,PRGO
Federal Realty Investment Trust REIT,0.037,FRT
AES Corp.,0.037,AES
"Everest Re Group, Ltd.",0.037,EG
"Jacobs Engineering Group, Inc.",0.037,J
"DaVita, Inc.",0.037,DVA
"NiSource, Inc.",0.037,NI
Torchmark Corp.,0.037,GL
"BorgWarner, Inc.",0.036,BWA
"Robert Half International, Inc.",0.036,RHI
"Interpublic Group of Cos., Inc.",0.036,IPG
Cimarex Energy Co.,0.036,CTRA
"Newell Brands, Inc.",0.036,NWL
Pinnacle West Capital Corp.,0.036,PNW
Unum Group,0.036,UNM
SL Green Realty Corp. REIT,0.035,SLG
Western Union Co.,0.035,WU
"DENTSPLY SIRONA, Inc.",0.035,XRAY
Brown-Forman Corp. Class B,0.034,BF.B
"Garmin, Ltd.",0.034,GRMN
"Alaska Air Group, Inc.",0.034,ALK
Allegion PLC,0.034,ALLE
"FLIR Systems, Inc.",0.034,TDY
DISH Network Corp. Class A,0.033,SATS
Fluor Corp.,0.033,FLR
"Harley-Davidson, Inc.",0.032,HOG
"Fortune Brands Home & Security, Inc.",0.032,FBIN
Ralph Lauren Corp.,0.031,RL
AO Smith Corp.,0.031,AOS
"Affiliated Managers Group, Inc.",0.031,AMG
Whirlpool Corp.,0.031,WHR
"Helmerich & Payne, Inc.",0.03,HP
Flowserve Corp.,0.029,FLS
Pentair PLC,0.029,PNR
Kimco Realty Corp. REIT,0.029,KIM
"Nordstrom, Inc.",0.028,JWN
Campbell Soup Co.,0.028,CPB
"L Brands, Inc.",0.028,VSCO
Apartment Investment & Management Co. Class A REIT,0.028,AIV
"Hanesbrands, Inc.",0.028,GIL
Sealed Air Corp.,0.027,SEE
"PulteGroup, Inc.",0.027,PHM
"Jefferies Financial Group, Inc.",0.027,JEF
"Gap, Inc.",0.026,GAP
"Foot Locker, Inc.",0.025,FL
Xerox Corp.,0.024,XRX
"Rollins, Inc.",0.024,ROL
"People’s United Financial, Inc.",0.024,MTB
Macerich Co. REIT,0.024,MAC
"Assurant, Inc.",0.024,AIZ
IPG Photonics Corp.,0.024,IPGP
"Coty, Inc. Class A",0.024,COTY
Goodyear Tire & Rubber Co.,0.024,GT
"Leggett & Platt, Inc.",0.023,LEG
Newfield Exploration Co.,0.023,OVV
Envision Healthcare Corp.,0.022,EVHCQ
SCANA Corp.,0.022,D
"Mattel, Inc.",0.022,MAT
"Brighthouse Financial, Inc.",0.021,BHF
"H&R Block, Inc.",0.021,HRB
"TripAdvisor, Inc.",0.021,TRIP
News Corp. Class A,0.02,NWS
"Stericycle, Inc.",0.02,WM
"Discovery Communications, Inc. Class A",0.02,WBD
"Quanta Services, Inc.",0.02,PWR
"Under Armour, Inc. Class A",0.016,UA
"Under Armour, Inc. Class C",0.015,UA
News Corp. Class B,0.006,NWS
