Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-04-14,2025-04-14,HOLX,SHORT,0.15756757570792612,82,-0.0010845986984815619,-0.0010845986984815647,-1.8433016629530283,58.84,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ERIE,SHORT,0.1595419145336801,83,-0.0010845986984815619,-0.0010845986984815647,-0.2608497716241544,415.794383,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GILD,SHORT,0.16151606575471708,84,-0.0010845986984815619,-0.0010845986984815647,-1.0457953206606128,103.710418,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CE,SHORT,0.16349022092963497,85,-0.0010845986984815619,-0.0010845986984815647,-2.7744819250741686,39.091936,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EXC,SHORT,0.16546685275426765,86,-0.0010845986984815619,-0.0010845986984815647,-2.3984759652374965,45.220328,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NOW,SHORT,0.16743289011567028,87,-0.0010845986984815619,-0.0010845986984815647,-0.678026742568054,159.964,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ENPH,SHORT,0.16940544200318336,88,-0.0010845986984815619,-0.0010845986984815647,-1.9882652584446598,54.55,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,COR,SHORT,0.17137628938098065,89,-0.0010845986984815619,-0.0010845986984815647,-0.3842298607069298,282.278607,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PLTR,SHORT,0.17334500610117395,90,-0.0010845986984815619,-0.0010845986984815647,-1.1710199724482422,92.62,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,BLDR,SHORT,0.17532119811360194,91,-0.0010845986984815619,-0.0010845986984815647,-0.907613973624738,119.5,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KDP,SHORT,0.17729264381481832,92,-0.0010845986984815619,-0.0010845986984815647,-3.139841361920308,34.543105,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GOOG,SHORT,0.17926687921109805,93,-0.0010845986984815619,-0.0010845986984815647,-0.67401398209788,160.91635,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CHD,SHORT,0.18124541730417618,94,-0.0010845986984815619,-0.0010845986984815647,-1.040587377914745,104.229469,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ABNB,SHORT,0.18322053996864154,95,-0.0010845986984815619,-0.0010845986984815647,-0.9579568084097879,113.22,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TPR,SHORT,0.1852022669067277,96,-0.0010845986984815619,-0.0010845986984815647,-1.7253925196835722,62.860983,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AEP,SHORT,0.18717865188105387,97,-0.0010845986984815619,-0.0010845986984815647,-1.0516475417375295,103.133289,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,PWR,SHORT,0.18915798291759622,98,-0.0010845986984815619,-0.0010845986984815647,-0.3957829522085607,274.038761,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HRL,SHORT,0.1911360182976519,99,-0.0010845986984815619,-0.0010845986984815647,-3.7294888987622454,29.081698,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ODFL,SHORT,0.19311432350094757,100,-0.0010845986984815619,-0.0010845986984815647,-0.7040346442593332,154.054734,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CF,SHORT,0.19509141394653573,101,-0.0010845986984815619,-0.0010845986984815647,-1.5324716428916323,70.774471,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HPQ,SHORT,0.19707513582537892,102,-0.0010845986984815619,-0.0010845986984815647,-4.743967589125384,22.862692,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,UHS,SHORT,0.19905963146927638,103,-0.0010845986984815619,-0.0010845986984815647,-0.6089469998932191,178.110525,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TTWO,SHORT,0.2010446120995378,104,-0.0010845986984815619,-0.0010845986984815647,-0.5093208257720413,212.95,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DUK,SHORT,0.20302708207691791,105,-0.0010845986984815619,-0.0010845986984815647,-0.931205268153364,116.472569,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NUE,SHORT,0.20500908114337277,106,-0.0010845986984815619,-0.0010845986984815647,-0.9935742696252172,109.161311,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FMC,SHORT,0.20699152609361487,107,-0.0010845986984815619,-0.0010845986984815647,-3.0101866561689175,36.030945,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CHTR,SHORT,0.20897495801133778,108,-0.0010845986984815619,-0.0010845986984815647,-0.31862476453629907,340.4,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,VRTX,SHORT,0.2109584569581602,109,-0.0010845986984815619,-0.0010845986984815647,-0.21874406520008105,495.83,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NCLH,SHORT,0.21294169317872097,110,-0.0010845986984815619,-0.0010845986984815647,-6.653979745285655,16.3,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CNC,SHORT,0.2149258157931815,111,-0.0010845986984815619,-0.0010845986984815647,-1.7213120115562004,63.01,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LDOS,SHORT,0.21690807962534434,112,-0.0010845986984815619,-0.0010845986984815647,-0.7660215719176762,141.588532,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,VZ,SHORT,0.21889311939958292,113,-0.0010845986984815619,-0.0010845986984815647,-2.6171695711023446,41.441667,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,JBL,SHORT,0.22087560995018374,114,-0.0010845986984815619,-0.0010845986984815647,-0.8115152297308484,133.651059,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KVUE,SHORT,0.2228609413085038,115,-0.0010845986984815619,-0.0010845986984815647,-4.982284518837164,21.769104,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CRM,SHORT,0.2248465185092207,116,-0.0010845986984815619,-0.0010845986984815647,-0.42929955078318244,252.6438,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CPB,SHORT,0.22683152525883643,117,-0.0010845986984815619,-0.0010845986984815647,-2.9545524897243967,36.709407,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NRG,SHORT,0.22881320940605815,118,-0.0010845986984815619,-0.0010845986984815645,-1.1446191863243886,94.756292,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,MTCH,SHORT,0.230799644891719,119,-0.0010845986984815619,-0.0010845986984815647,-3.8757599067185087,27.984156,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DVA,SHORT,0.2327847346126131,120,-0.0010845986984815619,-0.0010845986984815647,-0.7188485541367722,150.88,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PODD,SHORT,0.23477252242583457,121,-0.0010845986984815619,-0.0010845986984815647,-0.42455031842547536,255.47,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TSN,SHORT,0.2367576011056951,122,-0.0010845986984815619,-0.0010845986984815647,-1.8233182927855984,59.48488,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FFIV,SHORT,0.23874500030751072,123,-0.0010845986984815619,-0.0010845986984815647,-0.41288160892365977,262.69,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,BEN,SHORT,0.2407359155992428,124,-0.0010845986984815619,-0.0010845986984815647,-6.347964622032929,17.085771,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MDLZ,SHORT,0.24272647294464667,125,-0.0010845986984815619,-0.0010845986984815647,-1.6413915101359708,66.078001,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ORCL,SHORT,0.24471505546366565,126,-0.0010845986984815619,-0.0010845986984815647,-0.8136264228982881,133.304262,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,BG,SHORT,0.24670588290473364,127,-0.0010845986984815619,-0.0010845986984815647,-1.4513026279401702,74.732773,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ETR,SHORT,0.2486957540050726,128,-0.0010845986984815619,-0.0010845986984815647,-1.3494554910469403,80.373062,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TFX,SHORT,0.2506823355085177,129,-0.0010845986984815619,-0.0010845986984815647,-0.8307632303427955,130.55449,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TER,SHORT,0.2526708799248021,130,-0.0010845986984815619,-0.0010845986984815647,-1.4738443723130514,73.589771,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MNST,SHORT,0.2546611736392817,131,-0.0010845986984815619,-0.0010845986984815647,-1.8514829267353397,58.58,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ELV,SHORT,0.2566530183660849,132,-0.0010845986984815619,-0.0010845986984815647,-0.2511489239931168,431.854806,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SCHW,SHORT,0.25864311851852184,133,-0.0010845986984815619,-0.0010845986984815647,-1.4274444844794534,75.981848,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ACN,SHORT,0.2606342841098929,134,-0.0010845986984815619,-0.0010845986984815647,-0.38437537748962897,282.171742,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LKQ,SHORT,0.2626256967743424,135,-0.0010845986984815619,-0.0010845986984815647,-2.6716684480641217,40.596306,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NEM,SHORT,0.26461937741122704,136,-0.0010845986984815619,-0.0010845986984815647,-2.005579012116648,54.079081,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,BBY,SHORT,0.2666130675055999,137,-0.0010845986984815619,-0.0010845986984815647,-1.857180011886175,58.4003,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ORLY,SHORT,0.26860721201616006,138,-0.0010845986984815619,-0.0010845986984815647,-1.1504016742485808,94.28,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,META,SHORT,0.27060345899685323,139,-0.0010845986984815619,-0.0010845986984815647,-0.20470144106714064,529.844193,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SBAC,SHORT,0.27259550100407565,140,-0.0010845986984815619,-0.0010845986984815647,-0.4935170651801556,219.769239,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GLW,SHORT,0.2745899402569834,141,-0.0010845986984815619,-0.0010845986984815647,-2.646319097671841,40.985182,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NOC,SHORT,0.2765850972150656,142,-0.0010845986984815619,-0.0010845986984815647,-0.20571426676290003,527.235527,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,UPS,SHORT,0.2785809905658772,143,-0.0010845986984815619,-0.0010845986984815645,-1.1762000912456934,92.212091,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,CCL,SHORT,0.2805789603615409,144,-0.0010845986984815619,-0.0010845986984815647,-6.115285381538571,17.735864,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SO,SHORT,0.28257511845981176,145,-0.0010845986984815619,-0.0010845986984815647,-1.2291825217895835,88.2374,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CDNS,SHORT,0.28456820042894476,146,-0.0010845986984815619,-0.0010845986984815647,-0.4162567924783397,260.56,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TAP,SHORT,0.2865668931921242,147,-0.0010845986984815619,-0.0010845986984815647,-1.8595977631401492,58.324371,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SW,SHORT,0.28856872109030474,148,-0.0010845986984815619,-0.0010845986984815647,-2.726852059176939,39.774754,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CL,SHORT,0.2905666021466234,149,-0.0010845986984815619,-0.0010845986984815647,-1.1699135565752008,92.707593,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DLR,SHORT,0.2925653554675226,150,-0.0010845986984815619,-0.0010845986984815647,-0.7629912329005267,142.150873,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GPC,SHORT,0.2945660981775731,151,-0.0010845986984815619,-0.0010845986984815647,-0.9643131155308085,112.473706,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,COP,SHORT,0.29656660257093576,152,-0.0010845986984815619,-0.0010845986984815647,-1.2981677840445172,83.548422,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MU,SHORT,0.29856898440771845,153,-0.0010845986984815619,-0.0010845986984815647,-1.5308874032256141,70.847712,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DRI,SHORT,0.30057260112053547,154,-0.0010845986984815619,-0.0010845986984815647,-0.5612280533586851,193.254541,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KMB,SHORT,0.30257664266065554,155,-0.0010845986984815619,-0.0010845986984815647,-0.7949093627305733,136.443065,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FICO,SHORT,0.3045817840824045,156,-0.0010845986984815619,-0.0010845986984815647,-0.05611715484139418,1932.74,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KEY,SHORT,0.3065901959870623,157,-0.0010845986984815619,-0.0010845986984815645,-8.071612978877234,13.437199,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,CCI,SHORT,0.30859391244615103,158,-0.0010845986984815619,-0.0010845986984815647,-1.1380044985138478,95.307066,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,ROL,SHORT,0.31060043410454646,159,-0.0010845986984815619,-0.0010845986984815647,-1.9710888541271498,55.025358,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MPWR,SHORT,0.3126052200122167,160,-0.0010845986984815619,-0.0010845986984815647,-0.20279097869572793,534.835773,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TMUS,SHORT,0.31461378483673225,161,-0.0010845986984815619,-0.0010845986984815647,-0.41995405306911526,258.266039,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CRL,SHORT,0.31661986289725313,162,-0.0010845986984815619,-0.0010845986984815645,-1.0174471843166621,106.6,-108.45986984815617,99999.99999999975
