Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-04-02,2025-04-02,2025-04-02,EA,LONG,0.04813362315510501,26,0.04,0.04,27.729178733336525,144.252379,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,FDX,LONG,0.05010381228536851,27,0.04,0.04000000000000001,16.678184690506367,239.834255,4000.0000000000005,100000.0
2025-04-02,2025-04-02,2025-04-02,BG,LONG,0.052077364334082256,28,0.04,0.04,52.87909066365982,75.644266,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,BA,LONG,0.054040917598153146,29,0.04,0.04,23.730422401518748,168.56,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,NTAP,LONG,0.05601187341447526,30,0.04,0.04,45.37024393232252,88.163511,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,ROL,LONG,0.057983796488754485,31,0.04,0.039999999999999994,73.96885338014081,54.076815,3999.9999999999995,100000.0
2025-04-02,2025-04-02,2025-04-02,MPC,LONG,0.05995011019973628,32,0.04,0.04,27.632469940000306,144.757237,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,INCY,LONG,0.0619251310843085,33,0.04,0.039999999999999994,64.17455478902615,62.33,3999.9999999999995,100000.0
2025-04-02,2025-04-02,2025-04-02,ETR,LONG,0.0639028236812505,34,0.04,0.04,47.452196094159916,84.295361,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,UBER,LONG,0.06587535152358423,35,0.04,0.04,53.691275167785236,74.5,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,CAG,LONG,0.0678394170502381,36,0.04,0.04,163.2269644416179,24.505755,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,NOW,LONG,0.0698021197387691,37,0.04,0.04,24.27096100870114,164.806,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MOH,LONG,0.07178135624587023,38,0.04,0.04,12.176930804590702,328.49,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,SRE,LONG,0.07376641942734277,39,0.04,0.04,56.59290908110051,70.680233,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,TGT,LONG,0.07574659041447858,40,0.04,0.04,39.5658455593115,101.097296,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,EQT,LONG,0.07773040471834346,41,0.04,0.039999999999999994,74.10400111215284,53.978192,3999.9999999999995,100000.0
2025-04-02,2025-04-02,2025-04-02,VZ,LONG,0.07969228563408685,42,0.04,0.04,97.10593247331141,41.192128,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,AXON,LONG,0.0816701574272163,43,0.04,0.04,7.163067225385911,558.42,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,HUM,LONG,0.08365170937016164,44,0.04,0.04,15.288808419473412,261.629284,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,PM,LONG,0.0856163500466047,45,0.04,0.04,26.534218989841353,150.748737,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MRNA,LONG,0.08759038105952018,46,0.04,0.039999999999999994,144.3001443001443,27.72,3999.9999999999995,100000.0
2025-04-02,2025-04-02,2025-04-02,LMT,LONG,0.08955489400844988,47,0.04,0.04,9.076399393812698,440.703392,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,CMG,LONG,0.09153328396439571,48,0.04,0.04000000000000001,76.89350249903883,52.02,4000.0000000000005,100000.0
2025-04-02,2025-04-02,2025-04-02,CF,LONG,0.09351711606745708,49,0.04,0.04,51.2643880714177,78.026875,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,NVDA,LONG,0.09550685497257083,50,0.04,0.04000000000000001,36.23382637485948,110.394082,4000.0000000000005,100000.0
2025-04-02,2025-04-02,2025-04-02,UNP,SHORT,0.8909054391353126,438,-0.02,-0.020000000000000004,-8.585370329777469,232.954424,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,AFL,SHORT,0.8930905851568847,439,-0.02,-0.02,-18.205105159332263,109.859294,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,BLDR,SHORT,0.8952766821971155,440,-0.02,-0.02,-15.25320317266626,131.12,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,ROP,SHORT,0.8974628063259819,441,-0.02,-0.02,-3.4192924419170008,584.916334,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,OTIS,SHORT,0.8996511608835644,442,-0.02,-0.020000000000000004,-19.60117028395157,102.034724,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,SPG,SHORT,0.9018396284255101,443,-0.02,-0.02,-12.325066327960698,162.270932,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,USB,SHORT,0.9040282257436605,444,-0.02,-0.020000000000000004,-48.48429958380835,41.250467,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,PLD,SHORT,0.906220577669042,445,-0.02,-0.02,-18.429223470294286,108.523292,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MS,SHORT,0.9084150621564384,446,-0.02,-0.019999999999999997,-17.22230071285772,116.128503,-1999.9999999999998,100000.0
2025-04-02,2025-04-02,2025-04-02,PAYX,SHORT,0.9106117565071274,447,-0.02,-0.02,-13.368481745538705,149.60562,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,FRT,SHORT,0.9128094772604868,448,-0.02,-0.02,-21.12195494676449,94.688205,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,BK,SHORT,0.9150088924804908,449,-0.02,-0.019999999999999997,-24.25345441951297,82.46248,-1999.9999999999998,100000.0
2025-04-02,2025-04-02,2025-04-02,ESS,SHORT,0.9172104680566634,450,-0.02,-0.02,-6.773217505895408,295.28064,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,NSC,SHORT,0.9194130167254743,451,-0.02,-0.02,-8.553786874787145,233.81457,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,NDAQ,SHORT,0.9216159534725186,452,-0.02,-0.02,-25.855919491699513,77.351726,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,CARR,SHORT,0.923821293700965,453,-0.02,-0.02,-31.189567775749506,64.124005,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,AVB,SHORT,0.9260279404272403,454,-0.02,-0.02,-9.639065017633417,207.489004,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,AXP,SHORT,0.9282359141756339,455,-0.02,-0.02,-7.368457794089022,271.427218,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,TJX,SHORT,0.9304447880710944,456,-0.02,-0.02,-16.20334786768236,123.431282,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,L,SHORT,0.9326546542335878,457,-0.02,-0.02,-21.786885630386596,91.798343,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,NTRS,SHORT,0.9348679198337624,458,-0.02,-0.02,-20.772014131242756,96.283393,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,PRU,SHORT,0.9370837574541895,459,-0.02,-0.02,-18.70132815710492,106.944276,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,BXP,SHORT,0.9392996593995262,460,-0.02,-0.02,-30.942929139980585,64.635122,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,GWW,SHORT,0.9415178802186009,461,-0.02,-0.02,-2.0078189973179614,996.105726,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,EMR,SHORT,0.9437395383117136,462,-0.02,-0.020000000000000004,-18.22925384902264,109.713761,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,V,SHORT,0.94596408133754,463,-0.02,-0.02,-5.817931617503704,343.764783,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,GS,SHORT,0.9481912100264812,464,-0.02,-0.02,-3.62549377321807,551.648996,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,KIM,SHORT,0.9504206167979655,465,-0.02,-0.02,-97.75224098234355,20.459889,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,PH,SHORT,0.9526503875452427,466,-0.02,-0.02,-3.2090325537820417,623.240795,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MAS,SHORT,0.9548812690073349,467,-0.02,-0.02,-28.67919844393552,69.736956,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,TXT,SHORT,0.9571127690514813,468,-0.02,-0.02,-27.620153017028723,72.410895,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,BR,SHORT,0.9593478777850729,469,-0.02,-0.02,-8.262988856599332,242.043168,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,PNC,SHORT,0.961585026820959,470,-0.02,-0.020000000000000004,-11.806340246742476,169.400505,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,STT,SHORT,0.9638246612795934,471,-0.02,-0.02,-22.950196329749524,87.145224,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MCO,SHORT,0.9660683401890832,472,-0.02,-0.020000000000000004,-4.281049421864397,467.175172,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,ADP,SHORT,0.9683134690846646,473,-0.02,-0.02,-6.673828530031003,299.678062,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,PNR,SHORT,0.9705586451045903,474,-0.02,-0.020000000000000004,-22.68095229471076,88.179719,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,HST,SHORT,0.9728053279759894,475,-0.02,-0.02,-144.28928616699335,13.861043,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,SHW,SHORT,0.9750529043888224,476,-0.02,-0.02,-5.706138522310066,350.499728,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,NDSN,SHORT,0.977302528026374,477,-0.02,-0.019999999999999997,-9.97179358522895,200.565724,-1999.9999999999998,100000.0
2025-04-02,2025-04-02,2025-04-02,IR,SHORT,0.9795548617078746,478,-0.02,-0.02,-24.503578030841748,81.620733,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MET,SHORT,0.981809661165982,479,-0.02,-0.02,-24.974628898867362,80.08127,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MA,SHORT,0.9840671004058473,480,-0.02,-0.02,-3.6809453185855223,543.338688,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,RF,SHORT,0.986326228513127,481,-0.02,-0.02,-94.7086378729046,21.117398,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,TROW,SHORT,0.9885894737366437,482,-0.02,-0.020000000000000004,-22.47097996527874,89.003684,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,FITB,SHORT,0.9908555764728514,483,-0.02,-0.02,-52.292499244961675,38.246403,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,PFG,SHORT,0.9931234163352985,484,-0.02,-0.020000000000000004,-24.101122429038373,82.983687,-2000.0000000000002,100000.0
2025-04-02,2025-04-02,2025-04-02,DOV,SHORT,0.9954031346865437,485,-0.02,-0.02,-11.29474030881774,177.073571,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,FTV,SHORT,0.9976979899146589,486,-0.02,-0.02,-35.93786350587407,55.651611,-2000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,ITW,SHORT,0.9999999999999983,487,-0.02,-0.02,-8.123896538749294,246.187281,-2000.0,100000.0
2025-04-09,2025-04-02,2025-04-09,MKTX,LONG,0.0,1,0.04,0.04,19.685073048143597,199.867343,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,JCI,LONG,0.0010866174713241577,2,0.04,0.04,50.59517042714435,77.762427,3934.4032468933715,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,AEP,LONG,0.0030818406268649312,3,0.04,0.04,39.725362580401004,99.040084,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,META,LONG,0.004889731280025418,4,0.04,0.04,6.737371438165121,583.967098,3934.4032468933715,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,SWKS,LONG,0.006898843491570336,5,0.04,0.04,68.12491177946129,57.752783,3934.4032468933715,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,YUM,LONG,0.00886609912835092,6,0.04,0.04,27.575817626581895,142.675851,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,SW,LONG,0.010837766081681875,7,0.04,0.04,96.04321860453477,40.964925,3934.4032468933715,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,BMY,LONG,0.012810273434796573,8,0.04,0.04000000000000001,76.92842566907227,51.143686,3934.4032468933724,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,EW,LONG,0.01479736259995648,9,0.04,0.04,56.2861694834531,69.9,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,EOG,LONG,0.016705962162126525,10,0.04,0.04,35.78661693230933,109.940631,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,COR,LONG,0.01869501995219613,11,0.04,0.04,14.467260812868002,271.952189,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,TPR,LONG,0.020663101860495685,12,0.04,0.04,59.33298981173255,66.310551,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,WST,LONG,0.02265226139011221,13,0.04,0.04,19.40004228861244,202.803849,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,TAP,LONG,0.024591548231961677,14,0.04,0.04,67.54635802598493,58.247452,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,ANET,LONG,0.026562136272761473,15,0.04,0.04,51.76846377491279,76.0,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,JNJ,LONG,0.02847953085288102,16,0.04,0.04,26.78784238271896,146.872719,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,KDP,LONG,0.03047030105250414,17,0.04,0.04,117.24735150340078,33.556436,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PLTR,LONG,0.032418728916623236,18,0.04,0.04,42.76060479179841,92.01,3934.4032468933715,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,CBOE,LONG,0.03436848170569371,19,0.04,0.04,19.328265734338846,203.556972,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,GOOG,LONG,0.036325184533048165,20,0.04,0.04,24.512231339732715,160.507756,3934.4032468933715,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,CE,LONG,0.03830306226450523,21,0.04,0.04000000000000001,89.84676136178138,43.790151,3934.4032468933724,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MO,LONG,0.04027921083038007,22,0.04,0.04,74.81794085149517,52.586361,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,HII,LONG,0.0422187909309956,23,0.04,0.04,20.033079946752153,196.395325,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,CRWD,LONG,0.04418420954110453,24,0.04,0.04,10.408198848954715,378.01,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MRK,LONG,0.04615247571861767,25,0.04,0.04,49.79435856724714,79.013032,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,EA,LONG,0.04813362315510501,26,0.04,0.04,28.929920215085453,135.997722,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,FDX,LONG,0.05010381228536851,27,0.04,0.04000000000000001,18.4543195830037,213.196874,3934.4032468933724,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,BG,LONG,0.052077364334082256,28,0.04,0.04,54.6163628718673,72.037079,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,BA,LONG,0.054040917598153146,29,0.04,0.04,24.464639018115733,160.82,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,NTAP,LONG,0.05601187341447526,30,0.04,0.04,46.581091664269046,84.463526,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,ROL,LONG,0.057983796488754485,31,0.04,0.04000000000000001,74.97507576048258,52.476149,3934.4032468933724,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MPC,LONG,0.05995011019973628,32,0.04,0.04,30.587592396360048,128.627425,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,INCY,LONG,0.0619251310843085,33,0.04,0.04000000000000001,66.84341228157275,58.86,3934.4032468933724,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,ETR,LONG,0.0639028236812505,34,0.04,0.04,50.210368007381824,78.358383,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,UBER,LONG,0.06587535152358423,35,0.04,0.04,54.13323124509317,72.68,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,CAG,LONG,0.0678394170502381,36,0.04,0.04000000000000001,164.86234428383838,23.864778,3934.4032468933724,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,NOW,LONG,0.0698021197387691,37,0.04,0.04,23.81744201763649,165.19,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MOH,LONG,0.07178135624587023,38,0.04,0.04,11.568711949464472,340.09,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,SRE,LONG,0.07376641942734277,39,0.04,0.04,59.574291989459496,66.041964,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,TGT,LONG,0.07574659041447858,40,0.04,0.04,42.13584664240929,93.374254,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,EQT,LONG,0.07773040471834346,41,0.04,0.04,79.35387249549876,49.580482,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,VZ,LONG,0.07969228563408685,42,0.04,0.04,99.63331523437745,39.488832,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,AXON,LONG,0.0816701574272163,43,0.04,0.04,7.027728006025599,559.84,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,HUM,LONG,0.08365170937016164,44,0.04,0.04,13.998959219277765,281.049697,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PM,LONG,0.0856163500466047,45,0.04,0.04,26.850416387507067,146.530437,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MRNA,LONG,0.08759038105952018,46,0.04,0.04,147.5216815483079,26.67,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,LMT,LONG,0.08955489400844988,47,0.04,0.04,8.746584656239547,449.821662,3934.4032468933715,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,CMG,LONG,0.09153328396439571,48,0.04,0.04,77.25119275266782,50.93,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,CF,LONG,0.09351711606745708,49,0.04,0.04,57.096786198259,68.907613,3934.403246893372,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,NVDA,LONG,0.09550685497257083,50,0.04,0.04000000000000001,34.42077287461065,114.303164,3934.4032468933724,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,UNP,SHORT,0.8909054391353126,438,-0.02,-0.020000000000000004,-9.008606813862807,218.369129,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,AFL,SHORT,0.8930905851568847,439,-0.02,-0.02,-19.091823915169154,103.038957,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,BLDR,SHORT,0.8952766821971155,440,-0.02,-0.02,-15.771679815975995,124.73,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,ROP,SHORT,0.8974628063259819,441,-0.02,-0.02,-3.58004645402476,549.49053,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,OTIS,SHORT,0.8996511608835644,442,-0.02,-0.02,-21.255142387421024,92.551797,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,SPG,SHORT,0.9018396284255101,443,-0.02,-0.02,-13.486558922322036,145.863866,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,USB,SHORT,0.9040282257436605,444,-0.02,-0.02,-52.19115305625845,37.692243,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PLD,SHORT,0.906220577669042,445,-0.02,-0.02,-20.73291667828644,94.883014,-1967.2016234466857,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MS,SHORT,0.9084150621564384,446,-0.02,-0.02,-18.087897689729825,108.757892,-1967.2016234466857,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PAYX,SHORT,0.9106117565071274,447,-0.02,-0.02,-13.94009386685899,141.118248,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,FRT,SHORT,0.9128094772604868,448,-0.02,-0.02,-22.77543346714838,86.373839,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,BK,SHORT,0.9150088924804908,449,-0.02,-0.02,-25.31983021732724,77.694108,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,ESS,SHORT,0.9172104680566634,450,-0.02,-0.02,-7.525685218378532,261.39834,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,NSC,SHORT,0.9194130167254743,451,-0.02,-0.020000000000000004,-9.04067872576043,217.594462,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,NDAQ,SHORT,0.9216159534725186,452,-0.02,-0.02,-27.661036764199714,71.118145,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,CARR,SHORT,0.923821293700965,453,-0.02,-0.02,-32.83367762233307,59.914142,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,AVB,SHORT,0.9260279404272403,454,-0.02,-0.02,-10.201091460123227,192.842269,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,AXP,SHORT,0.9282359141756339,455,-0.02,-0.02,-7.577021721675191,259.627291,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,TJX,SHORT,0.9304447880710944,456,-0.02,-0.02,-15.796014644758674,124.537845,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,L,SHORT,0.9326546542335878,457,-0.02,-0.02,-22.844502948429355,86.112691,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,NTRS,SHORT,0.9348679198337624,458,-0.02,-0.020000000000000004,-21.627416728211298,90.958696,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PRU,SHORT,0.9370837574541895,459,-0.02,-0.02,-19.95245942458122,98.594443,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,BXP,SHORT,0.9392996593995262,460,-0.02,-0.020000000000000004,-33.51412449919128,58.697688,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,GWW,SHORT,0.9415178802186009,461,-0.02,-0.02,-2.055801263480166,956.902624,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,EMR,SHORT,0.9437395383117136,462,-0.02,-0.02,-19.151074079652883,102.720172,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,V,SHORT,0.94596408133754,463,-0.02,-0.02,-5.9617998879838545,329.967738,-1967.2016234466857,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,GS,SHORT,0.9481912100264812,464,-0.02,-0.02,-3.884993027560434,506.359113,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,KIM,SHORT,0.9504206167979655,465,-0.02,-0.020000000000000004,-102.30158210299399,19.229435,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PH,SHORT,0.9526503875452427,466,-0.02,-0.02,-3.3305098010238168,590.660812,-1967.201623446686,98360.08117233429
